"","p.IP","p.PC","freq.mntr","enr.shape","out.mean","fut.mix.prob","eff.mix.prob","inf.mix.prob","cred.tail","max.ss","min.ss","reps"
"1664",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1665",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1666",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1667",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1668",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1669",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1670",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1671",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1672",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1673",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1674",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1675",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1676",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1677",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1678",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1679",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1680",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1681",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1682",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1683",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1684",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1685",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1686",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1687",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1688",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1689",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1690",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1691",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1692",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1693",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1694",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1695",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1696",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1697",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1698",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1699",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1700",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1701",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1702",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1703",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1704",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1705",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1706",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1707",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1708",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1709",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1710",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1711",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1712",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1713",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1714",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1715",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1716",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1717",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1718",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1719",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1720",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1721",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1722",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1723",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1724",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1725",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1726",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1727",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1728",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1729",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1730",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1731",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1732",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1733",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1734",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1735",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1736",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1737",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1738",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1739",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1740",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1741",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1742",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1743",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1744",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1745",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1746",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1747",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1748",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1749",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1750",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1751",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1752",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1753",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1754",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1755",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1756",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1757",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1758",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1759",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1760",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1761",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1762",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1763",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1764",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1765",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1766",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1767",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1768",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1769",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1770",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1771",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1772",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1773",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1774",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1775",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1776",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1777",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1778",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1779",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1780",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1781",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1782",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1783",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1784",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1785",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1786",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1787",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1788",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1789",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1790",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1791",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1792",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1793",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1794",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1795",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1796",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1797",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1798",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1799",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1800",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1801",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1802",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1803",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1804",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1805",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1806",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1807",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1808",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1809",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1810",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1811",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1812",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1813",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1814",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1815",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1816",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1817",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1818",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1819",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1820",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1821",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1822",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1823",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1824",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1825",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1826",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1827",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1828",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1829",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1830",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1831",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1832",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1833",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1834",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1835",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1836",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1837",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1838",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1839",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1840",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1841",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1842",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1843",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1844",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1845",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1846",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1847",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1848",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1849",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1850",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1851",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1852",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1853",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1854",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1855",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1856",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1857",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1858",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1859",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1860",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1861",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1862",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1863",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1864",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1865",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1866",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1867",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1868",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1869",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1870",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1871",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1872",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1873",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1874",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1875",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1876",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1877",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1878",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1879",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1880",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1881",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1882",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1883",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1884",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1885",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1886",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1887",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1888",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1889",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1890",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1891",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1892",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1893",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1894",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1895",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1896",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1897",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1898",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1899",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1900",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1901",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1902",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1903",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1904",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1905",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1906",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1907",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1908",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1909",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1910",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1911",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1912",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1913",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1914",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1915",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1916",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1917",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1918",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1919",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1920",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1921",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1922",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1923",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1924",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1925",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1926",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1927",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1928",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1929",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1930",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1931",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1932",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1933",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1934",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1935",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1936",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1937",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1938",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1939",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1940",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1941",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1942",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1943",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1944",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1945",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1946",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1947",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1948",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1949",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1950",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1951",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1952",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1953",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1954",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1955",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1956",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1957",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1958",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1959",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1960",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1961",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1962",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1963",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1964",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1965",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1966",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1967",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1968",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1969",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1970",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1971",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1972",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1973",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1974",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1975",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1976",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1977",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1978",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1979",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1980",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1981",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1982",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1983",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1984",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1985",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1986",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1987",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1988",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1989",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1990",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1991",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1992",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1993",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1994",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1995",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1996",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1997",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1998",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1999",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2000",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2001",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2002",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2003",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2004",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2005",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2006",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2007",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2008",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2009",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2010",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2011",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2012",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2013",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2014",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2015",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2016",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2017",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2018",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2019",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2020",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2021",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2022",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2023",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2024",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2025",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2026",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2027",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2028",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2029",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2030",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2031",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2032",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2033",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2034",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2035",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2036",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2037",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2038",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2039",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2040",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2041",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2042",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2043",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2044",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2045",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2046",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2047",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2048",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2049",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2050",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2051",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2052",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2053",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2054",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2055",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2056",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2057",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2058",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2059",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2060",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2061",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2062",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2063",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2064",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2065",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2066",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2067",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2068",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2069",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2070",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2071",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2072",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
